1582822,[442, 87, 792, 320],(400, 239)
2227218,[39, 0, 800, 394],(400, 230)
2133791,[11, 137, 774, 600],(400, 300)
1786980,[38, 114, 754, 554],(400, 277)
1334155,[43, 193, 763, 600],(400, 300)
918166,[138, 168, 730, 533],(400, 266)
681525,[67, 180, 697, 600],(400, 300)
1251032,[296, 259, 321, 275],(400, 234)
1250613,[206, 298, 740, 605],(400, 302)
1250617,[124, 300, 587, 600],(358, 300)
2087641,[0, 43, 786, 490],(400, 245)
2068763,[6, 81, 798, 533],(400, 266)
2068766,[5, 59, 800, 417],(400, 208)
1887396,[165, 29, 653, 354],(400, 269)
1870881,[124, 182, 645, 529],(400, 281)
1601370,[0, 67, 787, 531],(400, 265)
976217,[11, 94, 800, 588],(400, 294)
976218,[42, 112, 780, 600],(400, 300)
2291596,[6, 129, 800, 533],(400, 266)
1842215,[120, 147, 696, 528],(400, 264)
1736920,[40, 143, 745, 530],(400, 265)
1732350,[73, 175, 748, 536],(400, 268)
1609595,[82, 141, 727, 571],(400, 300)
1604606,[0, 151, 411, 447],(400, 265)
1600104,[49, 84, 768, 523],(400, 261)
1378839,[123, 116, 707, 480],(400, 240)
1112799,[38, 179, 401, 421],(400, 266)
1144008,[475, 191, 790, 401],(400, 232)
672925,[76, 131, 693, 535],(400, 267)
2212632,[257, 359, 360, 427],(400, 253)
1855909,[5, 195, 800, 600],(400, 300)
1602818,[28, 34, 794, 423],(400, 211)
1428087,[77, 120, 769, 533],(400, 266)
2320630,[34, 157, 329, 353],(400, 187)
2022336,[133, 212, 650, 527],(400, 263)
1958677,[0, 0, 550, 378],(400, 266)
1742932,[7, 95, 770, 433],(400, 216)
1638729,[108, 192, 744, 553],(400, 276)
1462101,[530, 188, 554, 204],(400, 266)
1461196,[98, 180, 115, 191],(400, 267)
760580,[122, 177, 454, 398],(400, 320)
1714168,[0, 146, 717, 533],(400, 266)
1327020,[34, 111, 726, 535],(400, 267)
1365625,[0, 79, 800, 600],(400, 300)
2237436,[28, 149, 727, 533],(400, 266)
2097546,[54, 101, 741, 533],(400, 266)
2074946,[41, 155, 750, 530],(400, 265)
2014789,[105, 169, 715, 575],(400, 300)
1925365,[0, 55, 550, 474],(400, 266)
1925368,[0, 32, 552, 469],(400, 266)
1688154,[254, 211, 607, 446],(400, 300)
1299400,[511, 439, 527, 449],(400, 303)
1364807,[435, 206, 800, 503],(400, 296)
1252483,[83, 172, 751, 511],(400, 255)
1058496,[13, 104, 683, 536],(400, 268)
1750825,[78, 170, 735, 533],(400, 266)
1014018,[0, 231, 561, 600],(400, 300)
2131741,[143, 92, 288, 189],(400, 258)
943997,[240, 32, 800, 480],(400, 266)
2022350,[1, 412, 60, 451],(400, 300)
1432061,[130, 130, 687, 480],(400, 240)
1420533,[17, 146, 747, 551],(400, 275)
1369339,[372, 154, 393, 168],(400, 220)
1027766,[27, 186, 778, 600],(400, 300)
1002076,[166, 325, 415, 491],(400, 246)
1166676,[604, 385, 784, 505],(400, 306)
895955,[37, 109, 731, 461],(400, 230)
2080952,[19, 475, 135, 552],(400, 300)
2268757,[148, 177, 333, 300],(400, 250)
1910036,[95, 59, 726, 402],(400, 201)
1559701,[51, 150, 698, 581],(400, 300)
1322008,[0, 93, 800, 565],(400, 282)
2096594,[33, 49, 727, 415],(400, 207)
2096595,[206, 312, 549, 540],(380, 300)
2096597,[32, 123, 773, 482],(400, 241)
2096602,[50, 74, 762, 403],(400, 201)
1753252,[70, 165, 774, 533],(400, 266)
1762505,[2, 80, 800, 566],(400, 283)
1593337,[0, 63, 533, 438],(400, 265)
1397555,[77, 92, 686, 433],(400, 216)
1397556,[61, 78, 672, 445],(400, 222)
1109334,[0, 183, 300, 405],(400, 300)
1091844,[251, 168, 800, 447],(400, 223)
1091851,[24, 58, 755, 467],(400, 233)
1089523,[3, 93, 774, 570],(400, 285)
2323621,[506, 145, 712, 282],(400, 224)
1963487,[0, 29, 790, 451],(400, 225)
1681626,[0, 82, 778, 533],(400, 266)
1629212,[53, 144, 768, 534],(400, 267)
1610731,[170, 229, 667, 533],(400, 266)
1602049,[268, 193, 754, 517],(400, 266)
1063546,[51, 168, 718, 600],(400, 300)
1022124,[0, 172, 800, 600],(400, 300)
1198678,[34, 175, 326, 369],(400, 265)
1011769,[57, 93, 760, 486],(400, 243)
937354,[6, 154, 758, 534],(400, 267)
936502,[714, 418, 800, 475],(400, 266)
957437,[291, 433, 390, 499],(400, 259)
809317,[83, 214, 717, 525],(400, 262)
869768,[14, 79, 753, 532],(400, 266)
1436639,[77, 160, 725, 592],(400, 300)
935569,[47, 199, 293, 363],(400, 300)
935574,[8, 154, 337, 373],(400, 300)
919991,[89, 145, 745, 582],(400, 300)
2027034,[309, 106, 800, 465],(400, 300)
1443430,[0, 86, 788, 533],(400, 266)
1597861,[5, 336, 158, 438],(400, 300)
1597863,[503, 263, 761, 435],(400, 300)
1597864,[512, 388, 602, 448],(400, 300)
1597870,[35, 198, 300, 374],(400, 300)
1358524,[471, 144, 754, 332],(400, 245)
1449293,[183, 77, 604, 357],(400, 300)
1871689,[5, 208, 441, 499],(400, 266)
1541056,[231, 131, 800, 519],(400, 267)
1442002,[418, 176, 783, 419],(400, 240)
1318712,[24, 256, 590, 600],(328, 300)
1081842,[0, 34, 568, 486],(400, 266)
1853468,[38, 126, 744, 588],(400, 294)
1841863,[84, 152, 714, 572],(400, 286)
1972314,[87, 134, 726, 560],(400, 281)
1733099,[276, 87, 800, 489],(400, 266)
1876438,[0, 99, 800, 533],(400, 266)
1599211,[0, 153, 780, 535],(400, 267)
1469679,[6, 0, 681, 442],(400, 300)
2222251,[32, 143, 798, 533],(400, 266)
2196315,[43, 128, 787, 534],(400, 267)
2196316,[317, 327, 448, 414],(400, 267)
2121373,[13, 72, 796, 539],(400, 269)
2087961,[242, 87, 533, 281],(400, 266)
2279726,[74, 128, 790, 486],(400, 243)
1607384,[727, 413, 752, 429],(400, 266)
1607386,[36, 269, 237, 403],(400, 266)
1607389,[717, 340, 789, 388],(400, 266)
2127249,[62, 124, 767, 594],(400, 300)
1481599,[91, 126, 695, 519],(400, 259)
1524567,[0, 149, 305, 357],(388, 300)
1524569,[0, 106, 800, 533],(400, 266)
1524574,[12, 11, 800, 425],(400, 212)
1392627,[51, 127, 725, 546],(400, 273)
1238954,[462, 209, 782, 422],(400, 300)
1236665,[0, 399, 75, 450],(400, 266)
1236890,[0, 134, 399, 450],(400, 266)
1222028,[45, 149, 761, 532],(400, 266)
1924608,[87, 134, 672, 524],(400, 265)
2231524,[42, 97, 767, 533],(400, 266)
2050855,[365, 388, 635, 568],(400, 300)
2050858,[23, 179, 776, 600],(400, 300)
1880319,[24, 85, 787, 533],(400, 266)
1676925,[58, 176, 664, 531],(400, 265)
1676921,[108, 176, 717, 531],(400, 265)
1655549,[418, 198, 727, 404],(400, 265)
1649667,[20, 136, 765, 531],(400, 265)
1646702,[18, 129, 747, 533],(400, 266)
2258974,[21, 184, 384, 426],(400, 300)
2161975,[17, 42, 800, 487],(400, 243)
1850437,[24, 290, 123, 356],(400, 265)
1848334,[69, 112, 749, 530],(400, 265)
1846646,[30, 146, 736, 533],(400, 266)
1838614,[310, 298, 409, 364],(400, 266)
1801764,[60, 112, 742, 533],(400, 266)
1693555,[92, 0, 590, 280],(359, 300)
1662003,[175, 218, 740, 534],(400, 267)
1625244,[364, 334, 428, 377],(400, 223)
1602460,[47, 157, 758, 533],(400, 266)
2241087,[45, 137, 713, 582],(400, 300)
2233540,[61, 136, 719, 559],(400, 279)
2226097,[63, 271, 413, 504],(400, 266)
2187789,[114, 137, 705, 524],(400, 262)
2135489,[600, 399, 642, 427],(400, 268)
2110296,[3, 117, 800, 533],(400, 266)
2061531,[114, 273, 535, 531],(400, 265)
2005261,[13, 125, 785, 530],(400, 265)
2005263,[38, 134, 742, 530],(400, 265)
1736973,[49, 65, 755, 450],(400, 225)
1635986,[718, 350, 800, 431],(400, 266)
1771289,[713, 328, 767, 364],(400, 265)
1465910,[24, 93, 645, 441],(400, 220)
1456061,[74, 136, 717, 535],(400, 267)
1456062,[64, 175, 721, 535],(400, 267)
1456063,[619, 367, 715, 431],(400, 267)
2096476,[550, 243, 771, 390],(400, 256)
2095644,[5, 61, 800, 504],(400, 252)
1651967,[115, 163, 706, 557],(400, 300)
1446411,[131, 139, 694, 491],(400, 245)
1377481,[36, 76, 734, 488],(400, 244)
1885183,[204, 331, 436, 485],(400, 300)
2224400,[55, 109, 715, 531],(400, 265)
2306759,[7, 113, 800, 533],(400, 266)
2283328,[5, 156, 800, 551],(400, 275)
1999723,[24, 148, 782, 600],(400, 300)
1999756,[455, 282, 773, 494],(400, 300)
1848859,[88, 150, 662, 532],(400, 268)
1611159,[14, 156, 704, 535],(400, 267)
1611160,[17, 137, 744, 534],(400, 267)
1769085,[33, 146, 739, 536],(400, 268)
1442572,[101, 117, 728, 500],(400, 250)
1561069,[77, 132, 722, 536],(400, 268)
1391181,[72, 63, 732, 453],(400, 226)
1294604,[32, 133, 773, 600],(400, 300)
1258764,[42, 151, 750, 522],(400, 261)
2236409,[52, 92, 753, 533],(400, 266)
2091515,[382, 419, 544, 527],(400, 267)
1723530,[63, 158, 713, 591],(400, 300)
1795339,[63, 142, 800, 533],(400, 266)
1426993,[0, 72, 797, 532],(400, 266)
1418956,[0, 79, 800, 532],(400, 266)
1554838,[73, 108, 768, 533],(400, 266)
1251593,[26, 102, 779, 533],(400, 266)
1218601,[28, 110, 800, 600],(400, 300)
1106487,[61, 164, 710, 534],(400, 267)
1092924,[3, 119, 800, 533],(400, 266)
1090960,[46, 155, 735, 534],(400, 267)
1195589,[44, 192, 753, 600],(400, 300)
938827,[81, 164, 725, 593],(400, 300)
911331,[82, 132, 724, 536],(400, 268)
911335,[107, 146, 711, 536],(400, 268)
2174340,[87, 214, 723, 600],(400, 300)
2102362,[0, 51, 800, 524],(400, 262)
1539959,[45, 88, 764, 531],(400, 265)
1539960,[60, 106, 738, 531],(400, 265)
1430453,[222, 0, 642, 263],(400, 287)
1426319,[11, 79, 751, 533],(400, 266)
1137697,[36, 101, 742, 533],(400, 266)
1137594,[75, 118, 727, 531],(400, 265)
1134714,[14, 121, 789, 534],(400, 267)
1062601,[16, 300, 211, 430],(400, 266)
1062603,[0, 56, 800, 501],(400, 250)
1926775,[16, 114, 783, 531],(400, 265)
2299943,[84, 49, 734, 387],(400, 193)
2016230,[0, 77, 784, 536],(400, 268)
1579041,[113, 129, 737, 524],(400, 262)
1257480,[43, 110, 402, 349],(400, 266)
1257481,[21, 171, 253, 325],(400, 266)
1367189,[493, 164, 759, 341],(400, 244)
1789059,[27, 77, 782, 529],(400, 264)
1768485,[1, 48, 800, 497],(400, 248)
1756809,[131, 215, 699, 536],(400, 268)
1317927,[70, 164, 743, 600],(400, 300)
1138132,[4, 144, 800, 548],(400, 274)
1042385,[3, 33, 800, 476],(400, 238)
1154388,[0, 44, 800, 454],(400, 227)
1154391,[3, 119, 800, 535],(400, 267)
1152569,[0, 71, 800, 439],(400, 219)
1737502,[49, 194, 732, 600],(400, 300)
1664776,[106, 173, 659, 541],(400, 300)
1664780,[53, 118, 748, 581],(400, 300)
1779762,[85, 99, 740, 474],(400, 237)
1486077,[458, 189, 714, 359],(400, 266)
1486084,[105, 134, 709, 533],(400, 266)
1486085,[23, 70, 762, 533],(400, 266)
1486087,[61, 104, 745, 533],(400, 266)
1415006,[53, 313, 404, 547],(400, 300)
1409410,[0, 117, 452, 484],(400, 300)
1406359,[43, 124, 757, 600],(400, 300)
1406361,[80, 146, 725, 576],(400, 300)
810844,[92, 161, 787, 555],(400, 277)
866878,[0, 200, 741, 600],(400, 300)
2030859,[401, 108, 763, 349],(400, 265)
1728669,[161, 327, 368, 465],(400, 265)
1664793,[44, 140, 717, 588],(400, 300)
2254412,[76, 159, 706, 576],(400, 288)
1801646,[30, 86, 775, 533],(400, 266)
1719906,[75, 76, 734, 430],(400, 215)
1714552,[37, 130, 772, 537],(400, 268)
1691776,[87, 161, 746, 536],(400, 268)
1691777,[134, 241, 692, 536],(400, 268)
1605384,[89, 142, 716, 533],(400, 266)
1769956,[37, 398, 151, 474],(400, 266)
1769961,[31, 167, 288, 338],(400, 266)
1168080,[57, 191, 751, 599],(400, 299)
1167445,[13, 142, 750, 600],(400, 300)
1197072,[43, 0, 787, 370],(400, 185)
1022301,[94, 218, 736, 536],(400, 268)
725927,[75, 259, 428, 494],(400, 300)
1493708,[146, 0, 512, 202],(400, 300)
1493513,[88, 107, 731, 531],(400, 265)
1388427,[0, 353, 54, 405],(400, 300)
878019,[2, 73, 800, 515],(400, 257)
2233815,[265, 0, 742, 234],(400, 300)
1789332,[570, 137, 789, 283],(400, 225)
817352,[14, 42, 796, 472],(400, 236)
766584,[27, 182, 782, 600],(400, 300)
2067966,[1, 24, 800, 441],(400, 220)
2058023,[0, 155, 799, 600],(400, 300)
1920034,[9, 115, 796, 533],(400, 266)
1512491,[54, 115, 754, 533],(400, 266)
1342472,[716, 187, 776, 227],(400, 300)
1263476,[22, 93, 757, 533],(400, 266)
2341970,[690, 416, 800, 489],(400, 284)
2110860,[0, 69, 800, 533],(400, 266)
2110862,[0, 35, 794, 533],(400, 266)
2061392,[680, 531, 791, 600],(400, 300)
1946051,[29, 470, 50, 484],(400, 283)
1766396,[0, 164, 800, 536],(400, 268)
1756298,[0, 0, 800, 450],(400, 225)
1522895,[0, 68, 800, 559],(400, 279)
1571200,[63, 110, 765, 440],(400, 220)
1330353,[0, 61, 780, 511],(400, 255)
1330541,[3, 3, 800, 450],(400, 225)
1323593,[3, 26, 800, 450],(400, 225)
1282352,[0, 31, 795, 454],(400, 227)
1282418,[0, 47, 795, 474],(400, 237)
1280091,[92, 266, 555, 545],(400, 272)
2248959,[30, 83, 759, 532],(400, 266)
2248961,[91, 115, 717, 532],(400, 266)
2275551,[62, 137, 758, 600],(400, 300)
1489098,[339, 293, 456, 371],(400, 243)
1465130,[39, 156, 762, 558],(400, 279)
1367815,[0, 173, 763, 600],(400, 300)
1079786,[29, 148, 747, 534],(400, 267)
1079790,[24, 134, 782, 534],(400, 267)
1071889,[11, 157, 770, 600],(400, 300)
937858,[0, 187, 796, 600],(400, 300)
937867,[0, 159, 800, 600],(400, 300)
936393,[25, 89, 793, 533],(400, 266)
990098,[378, 0, 798, 245],(400, 270)
957886,[0, 140, 790, 599],(400, 299)
957888,[0, 97, 800, 600],(400, 300)
957889,[30, 185, 751, 600],(400, 300)
885483,[43, 97, 754, 535],(400, 267)
885484,[49, 117, 735, 535],(400, 267)
885485,[62, 117, 718, 535],(400, 267)
880709,[3, 118, 800, 599],(400, 299)
1749517,[92, 302, 475, 557],(400, 300)
1746625,[82, 392, 154, 440],(400, 300)
1746635,[608, 393, 791, 515],(400, 264)
1270692,[308, 444, 374, 488],(400, 285)
1101579,[0, 71, 800, 415],(400, 207)
1101581,[0, 153, 790, 526],(400, 263)
1082130,[0, 342, 46, 373],(400, 266)
1078908,[469, 330, 752, 518],(400, 297)
1182877,[769, 276, 797, 294],(400, 300)
955240,[0, 89, 760, 601],(400, 300)
855535,[0, 131, 741, 533],(400, 266)
708346,[31, 60, 775, 417],(400, 208)
2247317,[26, 163, 405, 415],(400, 265)
2285213,[53, 31, 385, 252],(400, 277)
1956392,[5, 191, 800, 600],(400, 300)
1956393,[16, 208, 791, 600],(400, 300)
2321838,[230, 250, 287, 288],(400, 240)
2326746,[687, 383, 800, 486],(400, 300)
2210993,[7, 99, 800, 533],(400, 266)
2128431,[42, 71, 744, 485],(400, 242)
1983962,[6, 121, 800, 516],(400, 258)
1616632,[46, 143, 721, 502],(400, 251)
1523241,[0, 144, 732, 533],(400, 266)
1519993,[101, 169, 704, 571],(400, 300)
1479741,[35, 123, 768, 532],(400, 266)
1479743,[0, 166, 671, 531],(400, 265)
1479747,[16, 165, 790, 531],(400, 265)
1577143,[43, 109, 741, 536],(400, 268)
1562553,[104, 180, 717, 533],(400, 266)
1303427,[24, 140, 748, 600],(400, 300)
1205846,[13, 101, 785, 600],(400, 300)
1667757,[24, 127, 371, 358],(400, 254)
1764689,[3, 140, 797, 600],(400, 300)
1003221,[0, 74, 798, 534],(400, 267)
1003228,[29, 172, 370, 399],(400, 267)
928754,[476, 136, 765, 328],(400, 267)
2207336,[25, 171, 212, 295],(400, 225)
2207338,[0, 36, 524, 404],(400, 248)
1447199,[423, 187, 747, 403],(400, 267)
1447201,[564, 456, 682, 533],(400, 266)
1422955,[74, 127, 683, 533],(400, 268)
1399704,[415, 230, 800, 499],(400, 300)
1382541,[7, 224, 759, 600],(400, 300)
1191406,[285, 248, 728, 533],(400, 266)
994441,[580, 272, 757, 390],(400, 300)
668118,[49, 215, 172, 297],(400, 266)
1708385,[546, 138, 768, 286],(400, 221)
1702263,[657, 228, 765, 300],(400, 203)
1702265,[72, 283, 201, 369],(400, 262)
1702267,[395, 20, 800, 312],(400, 199)
1768696,[0, 99, 793, 533],(400, 266)
1534075,[97, 375, 213, 452],(400, 266)
1525333,[534, 240, 665, 327],(400, 279)
1522852,[19, 69, 337, 281],(400, 277)
1475082,[437, 132, 730, 327],(400, 250)
1438234,[25, 0, 766, 373],(400, 186)
1429963,[105, 322, 162, 360],(400, 277)
1430003,[300, 246, 417, 324],(400, 222)
1700969,[77, 154, 757, 533],(400, 266)
1679992,[24, 186, 473, 485],(400, 257)
1530314,[405, 178, 725, 391],(400, 300)
1446107,[504, 112, 760, 282],(400, 164)
1438578,[260, 337, 356, 401],(400, 300)
2320979,[75, 206, 721, 600],(389, 300)
2050873,[48, 114, 740, 537],(400, 268)
2050878,[70, 112, 739, 533],(400, 266)
2050892,[562, 250, 767, 386],(400, 266)
2277042,[24, 107, 776, 596],(400, 298)
1592854,[0, 200, 796, 600],(400, 300)
1422670,[12, 93, 741, 579],(400, 300)
1596135,[64, 167, 766, 600],(400, 300)
1596136,[22, 291, 487, 600],(400, 300)
1255315,[27, 75, 774, 534],(400, 267)
943091,[0, 341, 52, 377],(400, 300)
872471,[0, 0, 791, 471],(400, 266)
1312127,[8, 126, 770, 600],(400, 300)
2320845,[25, 78, 785, 533],(400, 266)
2035010,[0, 110, 800, 533],(400, 266)
2035012,[25, 95, 761, 533],(400, 266)
1482380,[21, 100, 745, 496],(400, 248)
1132954,[14, 0, 757, 448],(400, 245)
1118660,[51, 80, 763, 476],(400, 238)
2209113,[310, 225, 740, 511],(400, 288)
1992607,[34, 209, 325, 403],(400, 266)
1448169,[0, 13, 794, 421],(400, 210)
1448170,[3, 72, 800, 471],(400, 235)
1550449,[57, 61, 755, 460],(400, 230)
1135808,[0, 192, 778, 533],(400, 266)
1192820,[0, 245, 259, 421],(400, 299)
919707,[34, 113, 775, 600],(400, 300)
830537,[75, 66, 716, 466],(400, 233)
830545,[177, 177, 587, 444],(400, 222)
1240543,[82, 163, 694, 571],(400, 300)
931148,[452, 206, 790, 431],(400, 316)
931149,[3, 102, 800, 606],(400, 303)
873261,[37, 123, 772, 600],(400, 300)
729105,[74, 110, 756, 531],(400, 265)
2241445,[0, 46, 800, 515],(400, 257)
1320816,[91, 39, 690, 363],(400, 181)
2299925,[7, 164, 519, 411],(400, 205)
2102277,[5, 109, 737, 533],(400, 266)
1810928,[173, 237, 615, 531],(400, 300)
1977501,[31, 256, 416, 512],(400, 266)
1480899,[0, 105, 792, 533],(400, 266)
1479002,[0, 84, 792, 533],(400, 266)
1479005,[70, 130, 723, 533],(400, 266)
1417633,[0, 96, 792, 533],(400, 266)
1367454,[50, 92, 779, 533],(400, 266)
1095423,[516, 281, 800, 471],(400, 300)
749715,[80, 116, 725, 536],(400, 268)
678329,[0, 92, 800, 551],(400, 275)
1951245,[60, 145, 745, 533],(400, 266)
818768,[77, 188, 265, 313],(400, 300)
1959507,[27, 84, 769, 531],(400, 265)
1317950,[77, 115, 703, 532],(400, 266)
1348680,[50, 47, 760, 433],(400, 216)
1087276,[1, 64, 780, 533],(400, 266)
1144375,[24, 124, 781, 536],(400, 268)
1306438,[18, 77, 761, 535],(400, 267)
1141336,[63, 158, 739, 432],(400, 216)
1141338,[482, 183, 760, 368],(400, 269)
1141339,[63, 110, 770, 470],(400, 235)
1174073,[78, 168, 713, 591],(400, 300)
816590,[0, 167, 792, 600],(400, 300)
1714852,[13, 200, 753, 592],(400, 296)
1642369,[567, 335, 664, 399],(400, 268)
973163,[0, 150, 780, 600],(400, 300)
315141,[679, 237, 787, 309],(400, 265)
332607,[40, 397, 233, 525],(400, 298)
909686,[0, 95, 508, 475],(400, 266)
687403,[417, 165, 781, 407],(400, 300)
2328658,[34, 117, 765, 601],(400, 300)
2049962,[29, 68, 710, 450],(400, 225)
2038553,[0, 314, 63, 357],(400, 268)
1841640,[421, 332, 497, 382],(400, 266)
1841641,[681, 360, 728, 391],(400, 266)
1841642,[640, 338, 719, 390],(400, 256)
1976733,[0, 49, 800, 512],(400, 256)
1976734,[37, 86, 775, 527],(400, 263)
1976788,[1, 109, 800, 533],(400, 266)
1614340,[639, 358, 699, 398],(400, 234)
1595584,[294, 368, 423, 454],(400, 266)
1283131,[138, 150, 703, 526],(400, 265)
1210734,[54, 75, 732, 451],(400, 225)
1048236,[458, 214, 779, 428],(400, 244)
2258846,[0, 58, 786, 534],(400, 267)
1948601,[20, 88, 790, 533],(400, 266)
1549670,[76, 98, 750, 524],(400, 262)
1398438,[1, 69, 800, 533],(400, 266)
1025166,[687, 257, 789, 325],(400, 266)
738033,[112, 156, 665, 524],(400, 300)
724327,[113, 164, 709, 561],(400, 300)
784205,[0, 68, 800, 533],(400, 266)
784207,[0, 63, 797, 533],(400, 266)
646195,[27, 98, 782, 533],(400, 266)
138834,[63, 196, 332, 375],(400, 264)
138836,[34, 50, 776, 523],(400, 261)
145152,[0, 65, 798, 532],(400, 266)
1012833,[30, 212, 307, 396],(400, 268)
1010483,[70, 321, 98, 339],(400, 266)
1933956,[60, 130, 734, 536],(400, 268)
1799409,[92, 159, 726, 511],(400, 255)
1681126,[106, 49, 732, 466],(400, 297)
1681139,[188, 80, 725, 438],(400, 297)
1661045,[51, 138, 758, 600],(400, 300)
1608880,[11, 47, 795, 533],(400, 266)
1479025,[12, 132, 765, 533],(400, 266)
1964524,[94, 122, 719, 533],(400, 266)
1689046,[144, 316, 267, 398],(400, 266)
1104770,[43, 0, 771, 416],(400, 266)
2022433,[301, 170, 332, 190],(400, 300)
1203221,[32, 83, 763, 526],(400, 263)
1106675,[73, 159, 736, 533],(400, 266)
841919,[26, 232, 402, 482],(400, 300)
2346107,[142, 140, 728, 530],(400, 300)
2227590,[54, 103, 756, 544],(400, 272)
2297439,[492, 268, 800, 478],(400, 300)
1633044,[107, 179, 707, 579],(400, 300)
1319921,[710, 223, 788, 275],(400, 194)
1319922,[239, 114, 633, 376],(400, 188)
1387719,[0, 67, 800, 534],(400, 267)
1387720,[60, 121, 733, 534],(400, 267)
1224405,[404, 129, 737, 351],(400, 300)
2063502,[358, 291, 380, 305],(400, 267)
2055010,[0, 111, 800, 533],(400, 266)
1559688,[0, 117, 800, 533],(400, 266)
1315484,[323, 478, 360, 503],(400, 300)
949397,[575, 468, 660, 524],(400, 300)
873354,[42, 154, 722, 600],(400, 300)
2230344,[689, 346, 799, 419],(400, 300)
2224548,[20, 0, 763, 237],(400, 118)
2130054,[29, 138, 751, 600],(400, 300)
2130056,[589, 388, 767, 506],(400, 300)
2068633,[21, 117, 782, 533],(400, 266)
2013324,[216, 485, 333, 563],(400, 283)
1974031,[21, 72, 796, 533],(400, 266)
1974160,[371, 293, 789, 566],(400, 283)
1461380,[90, 129, 711, 535],(400, 267)
1461381,[141, 205, 694, 535],(400, 267)
1400871,[60, 167, 718, 600],(400, 300)
1338154,[32, 121, 800, 534],(400, 267)
1338163,[0, 139, 790, 534],(400, 267)
1291553,[24, 94, 770, 533],(400, 266)
1291555,[49, 119, 752, 533],(400, 266)
1243664,[77, 120, 725, 536],(400, 268)
1361685,[48, 171, 593, 533],(400, 266)
1132117,[37, 127, 636, 526],(400, 268)
1124903,[203, 234, 660, 537],(400, 268)
2298744,[11, 118, 793, 512],(400, 256)
1929170,[58, 66, 748, 471],(400, 235)
1803183,[70, 160, 684, 569],(400, 300)
1010167,[31, 131, 734, 599],(400, 300)
717570,[24, 113, 786, 598],(400, 299)
698553,[580, 273, 786, 410],(400, 300)
2056544,[7, 87, 800, 536],(400, 268)
2055993,[0, 180, 759, 600],(400, 300)
2024518,[523, 304, 703, 424],(400, 300)
1664695,[119, 133, 705, 496],(400, 248)
1370813,[135, 142, 694, 514],(400, 267)
1095548,[0, 97, 776, 600],(400, 300)
793546,[89, 70, 725, 422],(400, 211)
698395,[42, 116, 773, 572],(400, 286)
290308,[108, 221, 686, 600],(400, 300)
1929450,[100, 178, 766, 533],(400, 266)
1904636,[23, 105, 783, 600],(400, 300)
1813895,[0, 81, 797, 536],(400, 268)
1782443,[105, 84, 705, 423],(400, 211)
880303,[2, 254, 775, 600],(400, 300)
879941,[31, 303, 131, 369],(400, 260)
879946,[697, 222, 770, 270],(400, 267)
